71603,2
71604,0
71605,1
71606,1
71607,1
71608,2
71609,0
71610,1
71611,4
71612,0
71613,1
71614,0
71615,1
71616,3
71617,2
71618,2
71619,0
71620,2
71621,0
71622,2
71623,1
71624,3
71625,2
71626,1
71627,2
71628,1
71629,2
71630,2
71631,0
71632,0
71633,0
71634,1
71635,2
71636,1
71637,4
71638,2
71639,1
71640,2
71641,0
71642,1
71643,4
71644,0
71645,2
71646,2
71647,1
71648,2
71649,2
71650,0
71651,2
71652,2
71653,2
71654,2
71655,2
71656,4
71657,1
71658,2
71659,2
71660,0
71661,1
71662,2
71663,2
71664,2
71665,0
71666,0
71667,0
71668,2
71669,1
71670,0
71671,0
71672,2
71673,0
71674,3
71675,1
71676,2
71677,0
71678,2
71679,0
71680,0
71681,4
71682,2
71683,4
71684,0
71685,0
71686,0
71687,1
71688,0
71689,2
71690,4
71691,1
71692,2
71693,4
71694,2
71695,1
71696,1
71697,1
71698,0
71699,2
71700,2
71701,2
71702,0
71703,4
71704,0
71705,2
71706,0
71707,1
71708,1
71709,2
71710,3
71711,2
71712,2
71713,1
71714,0
71715,0
71716,2
71717,2
71718,1
71719,2
71720,2
71721,2
71722,4
71723,0
71724,2
71725,0
71726,2
71727,2
71728,0
71729,0
71730,2
71731,0
71732,1
71733,2
71734,4
71735,0
71736,2
71737,0
71738,0
71739,0
71740,2
71741,1
71742,0
71743,1
71744,0
71745,4
71746,2
71747,0
71748,2
71749,1
71750,3
71751,2
71752,2
71753,0
71754,0
71755,2
71756,2
71757,2
71758,0
71759,1
71760,2
71761,2
71762,2
71763,0
71764,0
71765,2
71766,0
71767,2
71768,2
71769,1
71770,2
71771,1
71772,0
71773,2
71774,1
71775,0
71776,4
71777,0
71778,1
71779,2
71780,2
71781,2
71782,2
71783,0
71784,2
71785,2
71786,2
71787,0
71788,2
71789,2
71790,2
71791,2
71792,1
71793,0
71794,2
71795,2
71796,1
71797,0
71798,3
71799,2
71800,2
71801,0
71802,0
71803,2
71804,2
71805,0
71806,2
71807,2
71808,2
71809,2
71810,1
71811,2
71812,2
71813,2
71814,2
71815,1
71816,4
71817,2
71818,1
71819,2
71820,2
71821,1
71822,0
71823,0
71824,0
71825,4
71826,0
71827,2
71828,2
71829,2
71830,2
71831,1
71832,2
71833,1
71834,0
71835,0
71836,0
71837,0
71838,0
71839,0
71840,2
71841,2
71842,4
71843,4
71844,1
71845,1
71846,4
71847,1
71848,3
71849,2
71850,2
71851,1
71852,1
71853,1
71854,0
71855,2
71856,0
71857,3
71858,2
71859,2
71860,2
71861,1
71862,2
71863,1
71864,2
71865,2
71866,2
71867,0
71868,1
71869,2
71870,2
71871,0
71872,0
71873,1
71874,1
71875,0
71876,1
71877,2
71878,1
71879,1
71880,2
71881,2
71882,4
71883,0
71884,4
71885,2
71886,2
71887,2
71888,1
71889,3
71890,2
71891,2
71892,2
71893,0
71894,2
71895,3
71896,2
71897,3
71898,2
71899,2
71900,2
71901,0
71902,2
71903,1
71904,2
71905,2
71906,1
71907,1
71908,2
71909,2
71910,1
71911,2
71912,0
71913,2
71914,2
71915,0
71916,0
71917,1
71918,2
71919,1
71920,1
71921,2
71922,0
71923,2
71924,2
71925,1
71926,2
71927,0
71928,2
71929,0
71930,2
71931,0
71932,3
71933,2
71934,2
71935,2
71936,2
71937,2
71938,0
71939,3
71940,0
71941,2
71942,2
71943,0
71944,2
71945,4
71946,2
71947,0
71948,2
71949,0
71950,2
71951,2
71952,0
71953,2
71954,0
71955,2
71956,1
71957,2
71958,0
71959,1
71960,1
71961,2
71962,4
71963,0
71964,1
71965,2
71966,0
71967,1
71968,2
71969,2
71970,0
71971,1
71972,1
71973,2
71974,3
71975,0
71976,2
71977,2
71978,1
71979,2
71980,0
71981,2
71982,2
71983,0
71984,2
71985,2
71986,1
71987,2
71988,2
71989,4
71990,0
71991,2
71992,2
71993,2
71994,0
71995,2
71996,2
71997,2
71998,2
71999,1
72000,1
72001,1
72002,4
72003,2
72004,1
72005,0
72006,0
72007,4
72008,2
72009,2
72010,2
72011,2
72012,1
72013,1
72014,0
72015,2
72016,0
72017,2
72018,1
72019,1
72020,0
72021,1
72022,0
72023,2
72024,1
72025,2
72026,1
72027,1
72028,0
72029,1
72030,2
72031,1
72032,1
72033,1
72034,0
72035,2
72036,2
72037,0
72038,0
72039,0
72040,1
72041,0
72042,3
72043,2
72044,1
72045,0
72046,2
72047,2
72048,2
72049,0
72050,1
72051,1
72052,0
72053,1
72054,1
72055,2
72056,4
72057,1
72058,2
72059,2
72060,1
72061,0
72062,2
72063,0
72064,4
72065,2
72066,2
72067,2
72068,0
72069,3
72070,2
72071,4
72072,0
72073,2
72074,4
72075,2
72076,3
72077,2
72078,0
72079,0
72080,2
72081,0
72082,1
72083,2
72084,2
72085,1
72086,2
72087,1
72088,0
72089,0
72090,2
72091,4
72092,4
72093,4
72094,4
72095,1
72096,1
72097,1
72098,2
72099,2
72100,2
72101,2
72102,4
72103,0
72104,2
72105,0
72106,2
72107,4
72108,2
72109,2
72110,2
72111,2
72112,1
72113,2
72114,2
72115,0
72116,2
72117,2
72118,1
72119,2
72120,1
72121,0
72122,2
72123,0
72124,0
72125,0
72126,2
72127,0
72128,1
72129,2
72130,0
72131,2
72132,2
72133,0
72134,0
72135,0
72136,2
72137,0
72138,1
72139,2
72140,4
72141,3
72142,2
72143,2
72144,0
72145,2
72146,2
72147,2
72148,4
72149,1
72150,1
72151,2
72152,2
72153,2
72154,4
72155,1
72156,2
72157,2
72158,0
72159,1
72160,2
72161,3
72162,0
72163,1
72164,0
72165,4
72166,2
72167,2
72168,0
72169,4
72170,2
72171,2
72172,2
72173,2
72174,0
72175,2
72176,2
72177,2
72178,2
72179,2
72180,0
72181,1
72182,0
72183,2
72184,1
72185,2
72186,0
72187,0
72188,2
72189,0
72190,2
72191,2
72192,2
72193,1
72194,1
72195,4
72196,2
72197,2
72198,2
72199,4
72200,2
72201,4
72202,0
72203,0
72204,2
72205,0
72206,2
72207,2
72208,2
72209,0
72210,0
72211,2
72212,0
72213,2
72214,2
72215,4
72216,0
72217,0
72218,2
72219,1
72220,0
72221,2
72222,0
72223,0
72224,2
72225,2
72226,1
72227,2
72228,1
72229,1
72230,0
72231,0
72232,4
72233,1
72234,2
72235,2
72236,0
72237,1
72238,2
72239,2
72240,1
72241,1
72242,1
72243,3
72244,2
72245,2
72246,1
72247,1
72248,0
72249,0
72250,1
72251,1
72252,2
72253,2
72254,2
72255,4
72256,4
72257,0
72258,1
72259,2
72260,0
72261,1
72262,0
72263,1
72264,4
72265,2
72266,1
72267,4
72268,1
72269,3
72270,2
72271,0
72272,0
72273,2
72274,2
72275,0
72276,1
72277,0
72278,4
72279,0
72280,2
72281,0
72282,1
72283,0
72284,0
72285,1
72286,1
72287,0
72288,0
72289,2
72290,1
72291,1
72292,2
72293,1
72294,1
72295,2
72296,2
72297,0
72298,2
72299,1
72300,4
72301,1
72302,2
72303,0
72304,2
72305,1
72306,2
72307,2
72308,2
72309,2
72310,2
72311,2
72312,0
72313,0
72314,2
72315,2
72316,0
72317,2
72318,4
72319,0
72320,1
72321,4
72322,2
72323,4
72324,1
72325,2
72326,2
72327,2
72328,1
72329,1
72330,2
72331,0
72332,1
72333,2
72334,2
72335,2
72336,0
72337,0
72338,0
72339,3
72340,2
72341,0
72342,2
72343,0
72344,2
72345,0
72346,2
72347,4
72348,1
72349,2
72350,0
72351,2
72352,2
72353,2
72354,0
72355,2
72356,0
72357,1
72358,0
72359,2
72360,1
72361,1
72362,1
72363,0
72364,2
72365,2
72366,0
72367,4
72368,2
72369,4
72370,0
72371,2
72372,1
72373,2
72374,0
72375,0
72376,0
72377,1
72378,0
72379,2
72380,0
72381,0
72382,2
72383,2
72384,1
72385,0
72386,2
72387,2
72388,2
72389,2
72390,2
72391,0
72392,1
72393,1
72394,2
72395,1
72396,0
72397,2
72398,2
72399,0
72400,2
72401,0
72402,1
72403,0
72404,1
72405,0
72406,1
72407,2
72408,2
72409,1
72410,2
72411,0
72412,0
72413,2
72414,0
72415,1
72416,2
72417,1
72418,0
72419,0
72420,2
72421,2
72422,0
72423,0
72424,2
72425,0
72426,2
72427,0
72428,2
72429,0
72430,2
72431,0
72432,0
72433,4
72434,2
72435,2
72436,2
72437,2
72438,1
72439,2
72440,2
72441,0
72442,2
72443,2
72444,0
72445,2
72446,2
72447,2
72448,0
72449,2
72450,4
72451,3
72452,4
72453,1
72454,2
72455,2
72456,2
72457,1
72458,0
72459,0
72460,2
72461,0
72462,1
72463,2
72464,0
72465,2
72466,2
72467,1
72468,2
72469,1
72470,0
72471,2
72472,2
72473,4
72474,1
72475,0
72476,2
72477,1
72478,2
72479,2
72480,2
72481,2
72482,0
72483,2
72484,4
72485,0
72486,1
72487,0
72488,1
72489,3
72490,0
72491,2
72492,1
72493,0
72494,2
72495,0
72496,2
72497,2
72498,0
72499,2
72500,2
72501,2
72502,2
72503,3
72504,2
72505,3
72506,0
72507,0
72508,0
72509,2
72510,2
72511,0
72512,3
72513,2
72514,2
72515,1
72516,1
72517,1
72518,2
72519,1
72520,1
72521,1
72522,0
72523,2
72524,2
72525,2
72526,2
72527,0
72528,2
72529,1
72530,0
72531,4
72532,2
72533,2
72534,0
72535,1
72536,0
72537,0
72538,2
72539,0
72540,2
72541,0
72542,2
72543,1
72544,0
72545,2
72546,1
72547,2
72548,1
72549,0
72550,2
72551,0
72552,2
72553,2
72554,2
72555,0
72556,0
72557,1
72558,2
72559,2
72560,2
72561,1
72562,1
72563,2
72564,2
72565,2
72566,0
72567,2
72568,1
72569,2
72570,1
72571,1
72572,0
72573,0
72574,0
72575,2
72576,1
72577,2
72578,2
72579,4
72580,0
72581,2
72582,4
72583,1
72584,1
72585,0
72586,2
72587,0
72588,2
72589,2
72590,2
72591,0
72592,2
72593,1
72594,0
72595,2
72596,3
72597,0
72598,3
72599,2
72600,2
72601,2
72602,3
72603,1
72604,0
72605,1
72606,0
72607,1
72608,2
72609,1
72610,2
72611,2
72612,1
72613,1
72614,1
72615,1
72616,1
72617,2
72618,0
72619,2
72620,1
72621,0
72622,2
72623,2
72624,1
72625,0
72626,1
72627,1
72628,4
72629,0
72630,2
72631,1
72632,1
72633,0
72634,2
72635,0
72636,2
72637,1
72638,0
72639,2
72640,1
72641,2
72642,0
72643,2
72644,0
72645,4
72646,2
72647,2
72648,0
72649,0
72650,2
72651,3
72652,0
72653,1
72654,1
72655,1
72656,1
72657,0
72658,1
72659,2
72660,1
72661,1
72662,0
72663,1
72664,1
72665,2
72666,1
72667,2
72668,1
72669,2
72670,2
72671,1
72672,2
72673,1
72674,0
72675,0
72676,1
72677,2
72678,1
72679,0
72680,2
72681,2
72682,2
72683,1
72684,1
72685,2
72686,2
72687,2
72688,1
72689,2
72690,0
72691,0
72692,0
72693,0
72694,1
72695,0
72696,2
72697,0
72698,4
72699,2
72700,4
72701,2
72702,2
72703,1
72704,2
72705,2
72706,0
72707,2
72708,2
72709,1
72710,2
72711,2
72712,4
72713,2
72714,0
72715,3
72716,0
72717,0
72718,1
72719,0
72720,2
72721,2
72722,1
72723,1
72724,2
72725,1
72726,4
72727,2
72728,4
72729,0
72730,1
72731,0
72732,4
72733,2
72734,2
72735,3
72736,0
72737,0
72738,2
72739,2
72740,2
72741,2
72742,2
72743,1
72744,0
72745,0
72746,2
72747,2
72748,2
72749,2
72750,2
72751,1
72752,0
72753,0
72754,2
72755,0
72756,2
72757,1
72758,0
72759,2
72760,2
72761,1
72762,2
72763,0
72764,2
72765,2
72766,2
72767,1
72768,2
72769,0
72770,2
72771,3
72772,2
72773,0
72774,0
72775,1
72776,2
72777,0
72778,0
72779,2
72780,2
72781,2
72782,2
72783,1
72784,2
72785,2
72786,1
72787,2
72788,2
72789,4
72790,1
72791,2
72792,0
72793,2
72794,2
72795,0
72796,4
72797,2
72798,1
72799,2
72800,0
72801,2
72802,1
72803,0
72804,2
72805,2
72806,2
72807,0
72808,1
72809,2
72810,2
72811,2
72812,2
72813,2
72814,1
72815,2
72816,2
72817,2
72818,2
72819,2
72820,2
72821,2
72822,0
72823,4
72824,2
72825,0
72826,0
72827,4
72828,0
72829,0
72830,1
72831,0
72832,2
72833,4
72834,2
72835,0
72836,2
72837,2
72838,1
72839,0
72840,1
72841,2
72842,2
72843,2
72844,2
72845,2
72846,2
72847,2
72848,0
72849,2
72850,2
72851,2
72852,2
72853,0
72854,0
72855,4
72856,1
72857,0
72858,2
72859,2
72860,0
72861,2
72862,2
72863,1
72864,0
72865,2
72866,2
72867,2
72868,0
72869,1
72870,0
72871,1
72872,2
72873,0
72874,0
72875,4
72876,2
72877,2
72878,2
72879,2
72880,2
72881,2
72882,1
72883,1
72884,4
72885,2
72886,2
72887,4
72888,1
72889,0
72890,2
72891,2
72892,1
72893,2
72894,0
72895,2
72896,0
72897,2
72898,2
72899,0
72900,2
72901,1
72902,2
72903,2
72904,0
72905,2
72906,4
72907,1
72908,1
72909,3
72910,0
72911,1
72912,0
72913,0
72914,1
72915,2
72916,0
72917,2
72918,4
72919,1
72920,2
72921,0
72922,2
72923,2
72924,1
72925,0
72926,2
72927,1
72928,0
72929,0
72930,1
72931,2
72932,2
72933,2
72934,2
72935,0
72936,0
72937,1
72938,0
72939,2
72940,2
72941,3
72942,2
72943,4
72944,1
72945,1
72946,0
72947,3
72948,1
72949,2
72950,0
72951,2
72952,2
72953,2
72954,3
72955,4
72956,0
72957,1
72958,3
72959,0
72960,1
72961,2
72962,2
72963,0
72964,1
72965,0
72966,0
72967,2
72968,1
72969,2
72970,2
72971,2
72972,2
72973,1
72974,0
72975,4
72976,3
72977,0
72978,2
72979,2
72980,1
72981,0
72982,1
72983,2
72984,2
72985,3
72986,4
72987,4
72988,1
72989,1
72990,2
72991,0
72992,2
72993,2
72994,2
72995,2
72996,1
72997,0
72998,0
72999,1
73000,0
73001,2
73002,1
73003,0
73004,0
73005,1
73006,1
73007,2
73008,0
73009,1
73010,0
73011,2
73012,0
73013,3
73014,4
73015,2
73016,2
73017,2
73018,3
73019,1
73020,2
73021,4
73022,0
73023,1
73024,0
73025,0
73026,1
73027,1
73028,2
73029,2
73030,0
73031,0
73032,1
73033,1
73034,0
73035,4
73036,1
73037,0
73038,2
73039,2
73040,2
73041,2
73042,1
73043,2
73044,1
73045,0
73046,2
73047,1
73048,1
73049,0
73050,0
73051,2
73052,2
73053,2
73054,1
73055,2
73056,2
73057,2
73058,4
73059,1
73060,2
73061,2
73062,0
73063,4
73064,0
73065,0
73066,1
73067,4
73068,2
73069,2
73070,0
73071,1
73072,2
73073,1
73074,2
73075,1
73076,2
73077,4
73078,1
73079,2
73080,1
73081,2
73082,0
73083,0
73084,1
73085,2
73086,0
73087,2
73088,1
73089,4
73090,2
73091,2
73092,0
73093,1
73094,2
73095,0
73096,0
73097,1
73098,2
73099,2
73100,0
73101,1
73102,2
73103,1
73104,2
73105,4
73106,2
73107,2
73108,2
73109,0
73110,0
73111,1
73112,2
73113,0
73114,2
73115,2
73116,2
73117,2
73118,2
73119,2
73120,0
73121,0
73122,1
73123,1
73124,1
73125,0
73126,1
73127,2
73128,1
73129,1
73130,0
73131,1
73132,0
73133,0
73134,2
73135,0
73136,2
73137,2
73138,0
73139,0
73140,2
73141,1
73142,0
73143,1
73144,0
73145,2
73146,1
73147,1
73148,2
73149,1
73150,2
73151,2
73152,2
73153,0
73154,2
73155,0
73156,2
73157,1
73158,2
73159,1
73160,0
73161,0
73162,0
73163,2
73164,1
73165,2
73166,2
73167,0
73168,1
73169,2
73170,2
73171,4
73172,0
73173,1
73174,2
73175,4
73176,1
73177,0
73178,2
73179,0
73180,1
73181,2
73182,1
73183,2
73184,0
73185,2
73186,3
73187,0
73188,2
73189,0
73190,1
73191,1
73192,2
73193,2
73194,1
73195,1
73196,4
73197,1
73198,2
73199,2
73200,1
73201,2
73202,0
73203,0
73204,2
73205,1
73206,2
73207,2
73208,1
73209,0
73210,2
73211,2
73212,1
73213,1
73214,1
73215,1
73216,4
73217,2
73218,4
73219,0
73220,0
73221,1
73222,0
73223,2
73224,0
73225,0
73226,1
73227,2
73228,2
73229,2
73230,2
73231,2
73232,0
73233,2
73234,0
73235,0
73236,0
73237,2
73238,2
73239,1
73240,1
73241,2
73242,2
73243,1
73244,1
73245,0
73246,1
73247,2
73248,0
73249,4
73250,2
73251,4
73252,0
73253,0
73254,0
73255,1
73256,0
73257,1
73258,2
73259,1
73260,1
73261,2
73262,2
73263,0
73264,2
73265,1
73266,1
73267,2
73268,2
73269,2
73270,1
73271,1
73272,3
73273,1
73274,2
73275,2
73276,2
73277,0
73278,1
73279,0
73280,1
73281,2
73282,3
73283,2
73284,2
73285,2
73286,0
73287,0
73288,2
73289,0
73290,2
73291,1
73292,1
73293,2
73294,0
73295,0
73296,1
73297,1
73298,2
73299,4
73300,0
73301,2
73302,1
73303,2
73304,2
73305,1
73306,2
73307,0
73308,1
73309,4
73310,2
73311,2
73312,1
73313,2
73314,0
73315,2
73316,2
73317,2
73318,0
73319,1
73320,2
73321,1
73322,0
73323,0
73324,0
73325,2
73326,1
73327,2
73328,2
73329,0
73330,0
73331,0
73332,0
73333,2
73334,2
73335,1
73336,2
73337,0
73338,0
73339,0
73340,0
73341,2
73342,0
73343,2
73344,1
73345,1
73346,0
73347,2
73348,1
73349,0
73350,2
73351,0
73352,2
73353,4
73354,2
73355,2
73356,2
73357,2
73358,0
73359,2
73360,1
73361,0
73362,2
73363,2
73364,4
73365,2
73366,2
73367,0
73368,4
73369,0
73370,2
73371,0
73372,2
73373,0
73374,2
73375,2
73376,2
73377,0
73378,1
73379,3
73380,1
73381,2
73382,1
73383,1
73384,2
73385,2
73386,0
73387,2
73388,2
73389,1
73390,1
73391,1
73392,1
73393,1
73394,2
73395,0
73396,0
73397,2
73398,2
73399,1
73400,0
73401,0
73402,3
73403,2
73404,1
73405,1
73406,3
73407,2
73408,2
73409,0
73410,2
73411,2
73412,3
73413,0
73414,2
73415,1
73416,1
73417,2
73418,2
73419,2
73420,0
73421,1
73422,2
73423,0
73424,0
73425,0
73426,2
73427,1
73428,0
73429,0
73430,0
73431,2
73432,1
73433,1
73434,1
73435,0
73436,0
73437,2
73438,4
73439,2
73440,2
73441,2
73442,2
73443,4
73444,2
73445,0
73446,2
73447,2
73448,4
73449,0
73450,1
73451,4
73452,0
73453,4
73454,2
73455,2
73456,2
73457,0
73458,2
73459,2
73460,2
73461,2
73462,2
73463,2
73464,2
73465,4
73466,1
73467,0
73468,2
73469,2
73470,4
73471,2
73472,2
73473,1
73474,0
73475,1
73476,0
73477,0
73478,2
73479,0
73480,0
73481,1
73482,1
73483,0
73484,1
73485,2
73486,0
73487,0
73488,2
73489,2
73490,2
73491,2
73492,1
73493,4
73494,0
73495,0
73496,0
73497,1
73498,1
73499,0
73500,0
73501,4
73502,0
73503,2
73504,2
73505,2
73506,2
73507,1
73508,4
73509,0
73510,2
73511,0
73512,2
73513,1
73514,0
73515,2
73516,1
73517,4
73518,2
73519,0
73520,0
73521,2
73522,0
73523,0
73524,2
73525,2
73526,2
73527,1
73528,2
73529,0
73530,2
73531,2
73532,0
73533,4
73534,2
73535,2
73536,4
73537,2
73538,0
73539,0
73540,2
73541,4
73542,0
73543,2
73544,2
73545,0
73546,2
73547,1
73548,2
73549,0
73550,0
73551,2
73552,0
73553,2
73554,2
73555,2
73556,2
73557,0
73558,2
73559,0
73560,4
73561,1
73562,4
73563,1
73564,0
73565,4
73566,0
73567,2
73568,4
73569,1
73570,1
73571,1
73572,2
73573,1
73574,1
73575,2
73576,0
73577,0
73578,0
73579,1
73580,2
73581,1
73582,0
73583,0
73584,1
73585,4
73586,2
73587,2
73588,2
73589,2
73590,2
73591,4
73592,1
73593,2
73594,0
73595,4
73596,4
73597,2
73598,0
73599,2
73600,0
73601,1
73602,2
73603,0
73604,1
73605,2
73606,1
73607,1
73608,4
73609,0
73610,4
73611,2
73612,2
73613,2
73614,2
73615,2
73616,3
73617,0
73618,2
73619,2
73620,0
73621,0
73622,1
73623,4
73624,2
73625,2
73626,1
73627,0
73628,2
73629,2
73630,2
73631,2
73632,3
73633,2
73634,2
73635,2
73636,2
73637,4
73638,1
73639,1
73640,0
73641,2
73642,2
73643,2
73644,1
73645,2
73646,0
73647,3
73648,1
73649,2
73650,1
73651,0
73652,0
73653,1
73654,2
73655,2
73656,2
73657,0
73658,1
73659,1
73660,2
73661,0
73662,0
73663,0
73664,1
73665,1
73666,3
73667,0
73668,1
73669,4
73670,3
73671,2
73672,0
73673,2
73674,0
73675,4
73676,2
73677,2
73678,2
73679,2
73680,0
73681,2
73682,2
73683,1
73684,1
73685,2
73686,2
73687,2
73688,1
73689,2
73690,2
73691,1
73692,2
73693,3
73694,0
73695,0
73696,0
73697,2
73698,2
73699,2
73700,1
73701,0
73702,0
73703,0
73704,1
73705,0
73706,4
73707,2
73708,2
73709,2
73710,2
73711,2
73712,1
73713,2
73714,2
73715,2
73716,1
73717,0
73718,0
73719,1
73720,0
73721,1
73722,1
73723,1
73724,1
73725,2
73726,0
73727,0
73728,1
73729,0
73730,2
73731,1
73732,1
73733,2
73734,2
73735,2
73736,2
73737,2
73738,0
73739,2
73740,2
73741,2
73742,0
73743,2
73744,2
73745,1
73746,0
73747,2
73748,0
73749,1
73750,1
73751,2
73752,2
73753,0
73754,2
73755,3
73756,0
73757,2
73758,1
73759,0
73760,2
73761,0
73762,1
73763,1
73764,2
73765,2
73766,1
73767,2
73768,0
73769,0
73770,4
73771,2
73772,2
73773,0
73774,0
73775,2
73776,2
73777,2
73778,2
73779,0
73780,0
73781,2
73782,2
73783,1
73784,2
73785,0
73786,2
73787,2
73788,0
73789,1
73790,2
73791,1
73792,2
73793,1
73794,2
73795,2
73796,0
73797,0
73798,0
73799,0
73800,1
73801,0
73802,4
73803,1
73804,1
73805,1
73806,4
73807,3
73808,2
73809,2
73810,4
73811,1
73812,2
73813,2
73814,0
73815,1
73816,1
73817,1
73818,2
73819,1
73820,2
73821,1
73822,2
73823,0
73824,2
73825,1
73826,2
73827,1
73828,0
73829,4
73830,2
73831,1
73832,1
73833,0
73834,0
73835,1
73836,2
73837,2
73838,2
73839,1
73840,2
73841,1
73842,2
73843,2
73844,2
73845,1
73846,1
73847,1
73848,2
73849,2
73850,1
73851,0
73852,1
73853,4
73854,0
73855,2
73856,2
73857,0
73858,1
73859,0
73860,1
73861,0
73862,2
73863,2
73864,2
73865,0
73866,1
73867,2
73868,4
73869,2
73870,0
73871,0
73872,2
73873,2
73874,1
73875,0
73876,2
73877,0
73878,2
73879,2
73880,2
73881,3
73882,0
73883,0
73884,2
73885,1
73886,2
73887,0
73888,0
73889,0
73890,1
73891,2
73892,1
73893,2
73894,1
73895,2
73896,0
73897,2
73898,2
73899,2
73900,0
73901,0
73902,1
73903,3
73904,0
73905,2
73906,2
73907,2
73908,2
73909,2
73910,1
73911,2
73912,1
73913,0
73914,0
73915,2
73916,2
73917,1
73918,2
73919,2
73920,2
73921,0
73922,2
73923,2
73924,1
73925,0
73926,1
73927,0
73928,2
73929,0
73930,1
73931,2
73932,2
73933,2
73934,2
73935,2
73936,1
73937,0
73938,2
73939,2
73940,2
73941,1
73942,0
73943,2
73944,2
73945,0
73946,1
73947,4
73948,1
73949,1
73950,0
73951,2
73952,2
73953,1
73954,4
73955,4
73956,1
73957,0
73958,1
73959,0
73960,1
73961,2
73962,2
73963,0
73964,1
73965,1
73966,0
73967,0
73968,0
73969,2
73970,2
73971,2
73972,2
73973,1
73974,2
73975,0
73976,0
73977,2
73978,4
73979,2
73980,2
73981,0
73982,0
73983,2
73984,0
73985,0
73986,0
73987,1
73988,2
73989,2
73990,1
73991,0
73992,0
73993,2
73994,2
73995,4
73996,1
73997,0
73998,0
73999,2
74000,2
74001,2
74002,1
74003,0
74004,2
74005,1
74006,2
74007,0
74008,2
74009,2
74010,0
74011,1
74012,0
74013,2
74014,2
74015,4
74016,2
74017,2
74018,2
74019,0
74020,2
74021,0
74022,2
74023,2
74024,2
74025,1
74026,0
74027,2
74028,2
74029,4
74030,1
74031,4
74032,2
74033,2
74034,2
74035,0
74036,3
74037,2
74038,2
74039,2
74040,2
74041,0
74042,2
74043,2
74044,1
74045,1
74046,2
74047,2
74048,1
74049,0
74050,2
74051,2
74052,0
74053,2
74054,1
74055,0
74056,0
74057,2
74058,1
74059,0
74060,4
74061,2
74062,2
74063,1
74064,0
74065,1
74066,1
74067,1
74068,1
74069,0
74070,1
74071,1
74072,1
74073,2
74074,2
74075,1
74076,0
74077,2
74078,2
74079,0
74080,0
74081,1
74082,0
74083,1
74084,2
74085,2
74086,0
74087,0
74088,2
74089,1
74090,4
74091,2
74092,2
74093,2
74094,1
74095,2
74096,0
74097,2
74098,2
74099,2
74100,1
74101,1
74102,2
74103,1
74104,2
74105,0
74106,0
74107,0
74108,1
74109,0
74110,0
74111,2
74112,2
74113,2
74114,2
74115,2
74116,0
74117,0
74118,0
74119,0
74120,1
74121,2
74122,0
74123,2
74124,2
74125,2
74126,0
74127,0
74128,0
74129,0
74130,0
74131,2
74132,0
74133,1
74134,2
74135,2
74136,2
74137,0
74138,2
74139,1
74140,2
74141,2
74142,2
74143,2
74144,0
74145,4
74146,4
74147,0
74148,1
74149,0
74150,1
74151,2
74152,2
74153,0
74154,0
74155,0
74156,2
74157,2
74158,1
74159,0
74160,0
74161,0
74162,2
74163,1
74164,1
74165,1
74166,3
74167,0
74168,2
74169,0
74170,2
74171,1
74172,2
74173,2
74174,2
74175,2
74176,2
74177,2
74178,3
74179,0
74180,1
74181,0
74182,0
74183,2
74184,2
74185,1
74186,2
74187,1
74188,0
74189,2
74190,2
74191,1
74192,2
74193,3
74194,1
74195,0
74196,1
74197,2
74198,1
74199,0
74200,1
74201,2
74202,2
74203,0
74204,2
74205,1
74206,0
74207,1
74208,1
74209,2
74210,2
74211,0
74212,0
74213,3
74214,0
74215,0
74216,2
74217,0
74218,2
74219,0
74220,2
74221,2
74222,2
74223,2
74224,1
74225,1
74226,2
74227,0
74228,2
74229,1
74230,0
74231,0
74232,0
74233,0
74234,2
74235,1
74236,2
74237,2
74238,0
74239,0
74240,2
74241,2
74242,2
74243,2
74244,2
74245,1
74246,0
74247,0
74248,2
74249,1
74250,0
74251,4
74252,2
74253,1
74254,4
74255,0
74256,0
74257,2
74258,0
74259,2
74260,2
74261,0
74262,1
74263,0
74264,4
74265,4
74266,0
74267,1
74268,1
74269,0
74270,1
74271,2
74272,1
74273,0
74274,2
74275,2
74276,1
74277,2
74278,2
74279,2
74280,0
74281,4
74282,2
74283,2
74284,0
74285,2
74286,1
74287,2
74288,2
74289,4
74290,2
74291,3
74292,2
74293,2
74294,2
74295,1
74296,0
74297,0
74298,1
74299,4
74300,0
74301,0
74302,2
74303,1
74304,2
74305,1
74306,1
74307,1
74308,2
74309,0
74310,0
74311,1
74312,2
74313,0
74314,1
74315,0
74316,0
74317,0
74318,0
74319,2
74320,0
74321,1
74322,1
74323,2
74324,1
74325,1
74326,1
74327,0
74328,1
74329,2
74330,2
74331,2
74332,1
74333,0
74334,2
74335,0
74336,2
74337,4
74338,2
74339,1
74340,0
74341,0
74342,2
74343,2
74344,1
74345,1
74346,1
74347,2
74348,1
74349,2
74350,0
74351,0
74352,0
74353,0
74354,0
74355,0
74356,1
74357,2
74358,1
74359,3
74360,0
74361,2
74362,2
74363,0
74364,1
74365,0
74366,0
74367,4
74368,4
74369,2
74370,0
74371,1
74372,2
74373,2
74374,2
74375,0
74376,1
74377,2
74378,2
74379,2
74380,1
74381,2
74382,0
74383,1
74384,0
74385,2
74386,2
74387,2
74388,0
74389,2
74390,3
74391,2
74392,0
74393,0
74394,1
74395,1
74396,2
74397,3
74398,0
74399,1
74400,1
74401,0
74402,0
